Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","356","India","5412","Yield","01359.90","Other fruits, n.e.c.","2019","2019","kg/ha","10193.3","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01359.90","Other fruits, n.e.c.","2019","2019","t","8983499.66","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01359.90","Other fruits, n.e.c.","2020","2020","ha","942934","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01359.90","Other fruits, n.e.c.","2020","2020","kg/ha","10346.7","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01359.90","Other fruits, n.e.c.","2020","2020","t","9756278.25","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01359.90","Other fruits, n.e.c.","2021","2021","ha","982463","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01359.90","Other fruits, n.e.c.","2021","2021","kg/ha","10340.4","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01359.90","Other fruits, n.e.c.","2021","2021","t","10159074.01","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01359.90","Other fruits, n.e.c.","2022","2022","ha","988196","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01359.90","Other fruits, n.e.c.","2022","2022","kg/ha","11549.4","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01359.90","Other fruits, n.e.c.","2022","2022","t","11413041.77","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01359.90","Other fruits, n.e.c.","2023","2023","ha","956611","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01359.90","Other fruits, n.e.c.","2023","2023","kg/ha","12043.1","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01359.90","Other fruits, n.e.c.","2023","2023","t","11520515.89","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01359.90","Other fruits, n.e.c.","2024","2024","ha","1010650","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01359.90","Other fruits, n.e.c.","2024","2024","kg/ha","11817.9","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01359.90","Other fruits, n.e.c.","2024","2024","t","11943809.98","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01449.90","Other oil seeds, n.e.c.","2010","2010","ha","388730","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01449.90","Other oil seeds, n.e.c.","2010","2010","kg/ha","277.8","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01449.90","Other oil seeds, n.e.c.","2010","2010","t","108000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01449.90","Other oil seeds, n.e.c.","2011","2011","ha","310000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01449.90","Other oil seeds, n.e.c.","2011","2011","kg/ha","316.1","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01449.90","Other oil seeds, n.e.c.","2011","2011","t","98000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01449.90","Other oil seeds, n.e.c.","2012","2012","ha","315000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01449.90","Other oil seeds, n.e.c.","2012","2012","kg/ha","323.8","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01449.90","Other oil seeds, n.e.c.","2012","2012","t","102000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01449.90","Other oil seeds, n.e.c.","2013","2013","ha","298740","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01449.90","Other oil seeds, n.e.c.","2013","2013","kg/ha","328","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01449.90","Other oil seeds, n.e.c.","2013","2013","t","98000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01449.90","Other oil seeds, n.e.c.","2014","2014","ha","234000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01449.90","Other oil seeds, n.e.c.","2014","2014","kg/ha","324.8","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01449.90","Other oil seeds, n.e.c.","2014","2014","t","76000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01449.90","Other oil seeds, n.e.c.","2015","2015","ha","252000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01449.90","Other oil seeds, n.e.c.","2015","2015","kg/ha","293.7","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01449.90","Other oil seeds, n.e.c.","2015","2015","t","74000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01449.90","Other oil seeds, n.e.c.","2016","2016","ha","281133","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01449.90","Other oil seeds, n.e.c.","2016","2016","kg/ha","302.3","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01449.90","Other oil seeds, n.e.c.","2016","2016","t","85000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01449.90","Other oil seeds, n.e.c.","2017","2017","ha","226417","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01449.90","Other oil seeds, n.e.c.","2017","2017","kg/ha","309.2","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01449.90","Other oil seeds, n.e.c.","2017","2017","t","70000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01449.90","Other oil seeds, n.e.c.","2018","2018","ha","202686","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01449.90","Other oil seeds, n.e.c.","2018","2018","kg/ha","310.8","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01449.90","Other oil seeds, n.e.c.","2018","2018","t","63000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01449.90","Other oil seeds, n.e.c.","2019","2019","ha","134877","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01449.90","Other oil seeds, n.e.c.","2019","2019","kg/ha","311.4","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01449.90","Other oil seeds, n.e.c.","2019","2019","t","42000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01449.90","Other oil seeds, n.e.c.","2020","2020","ha","131578","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01449.90","Other oil seeds, n.e.c.","2020","2020","kg/ha","311.6","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01449.90","Other oil seeds, n.e.c.","2020","2020","t","41000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01449.90","Other oil seeds, n.e.c.","2021","2021","ha","134569","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01449.90","Other oil seeds, n.e.c.","2021","2021","kg/ha","312.1","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01449.90","Other oil seeds, n.e.c.","2021","2021","t","42000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01449.90","Other oil seeds, n.e.c.","2022","2022","ha","108712","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01449.90","Other oil seeds, n.e.c.","2022","2022","kg/ha","312.8","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01449.90","Other oil seeds, n.e.c.","2022","2022","t","34000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01449.90","Other oil seeds, n.e.c.","2023","2023","ha","92540","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01449.90","Other oil seeds, n.e.c.","2023","2023","kg/ha","313.4","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01449.90","Other oil seeds, n.e.c.","2023","2023","t","29000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01449.90","Other oil seeds, n.e.c.","2024","2024","ha","85986","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01449.90","Other oil seeds, n.e.c.","2024","2024","kg/ha","314","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01449.90","Other oil seeds, n.e.c.","2024","2024","t","27000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01699","Other stimulant, spice and aromatic crops, n.e.c.","2010","2010","ha","725600","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01699","Other stimulant, spice and aromatic crops, n.e.c.","2010","2010","kg/ha","2032.7","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01699","Other stimulant, spice and aromatic crops, n.e.c.","2010","2010","t","1474900","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01699","Other stimulant, spice and aromatic crops, n.e.c.","2011","2011","ha","776516","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01699","Other stimulant, spice and aromatic crops, n.e.c.","2011","2011","kg/ha","2189","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01699","Other stimulant, spice and aromatic crops, n.e.c.","2011","2011","t","1699790","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01699","Other stimulant, spice and aromatic crops, n.e.c.","2012","2012","ha","740990","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01699","Other stimulant, spice and aromatic crops, n.e.c.","2012","2012","kg/ha","2020.3","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01699","Other stimulant, spice and aromatic crops, n.e.c.","2012","2012","t","1496990","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01699","Other stimulant, spice and aromatic crops, n.e.c.","2013","2013","ha","740337","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01699","Other stimulant, spice and aromatic crops, n.e.c.","2013","2013","kg/ha","2026.8","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01699","Other stimulant, spice and aromatic crops, n.e.c.","2013","2013","t","1500488","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01699","Other stimulant, spice and aromatic crops, n.e.c.","2014","2014","ha","680000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01699","Other stimulant, spice and aromatic crops, n.e.c.","2014","2014","kg/ha","2211.8","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01699","Other stimulant, spice and aromatic crops, n.e.c.","2014","2014","t","1504000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01699","Other stimulant, spice and aromatic crops, n.e.c.","2015","2015","ha","737000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01699","Other stimulant, spice and aromatic crops, n.e.c.","2015","2015","kg/ha","1753.1","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01699","Other stimulant, spice and aromatic crops, n.e.c.","2015","2015","t","1292000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01699","Other stimulant, spice and aromatic crops, n.e.c.","2016","2016","ha","768000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01699","Other stimulant, spice and aromatic crops, n.e.c.","2016","2016","kg/ha","1989.6","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01699","Other stimulant, spice and aromatic crops, n.e.c.","2016","2016","t","1528000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01699","Other stimulant, spice and aromatic crops, n.e.c.","2017","2017","ha","526000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01699","Other stimulant, spice and aromatic crops, n.e.c.","2017","2017","kg/ha","3026.6","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01699","Other stimulant, spice and aromatic crops, n.e.c.","2017","2017","t","1592000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01699","Other stimulant, spice and aromatic crops, n.e.c.","2018","2018","ha","836000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01699","Other stimulant, spice and aromatic crops, n.e.c.","2018","2018","kg/ha","1631.6","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01699","Other stimulant, spice and aromatic crops, n.e.c.","2018","2018","t","1364000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01699","Other stimulant, spice and aromatic crops, n.e.c.","2019","2019","ha","824000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01699","Other stimulant, spice and aromatic crops, n.e.c.","2019","2019","kg/ha","1740.3","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01699","Other stimulant, spice and aromatic crops, n.e.c.","2019","2019","t","1434000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01699","Other stimulant, spice and aromatic crops, n.e.c.","2020","2020","ha","742790","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01699","Other stimulant, spice and aromatic crops, n.e.c.","2020","2020","kg/ha","1970.1","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01699","Other stimulant, spice and aromatic crops, n.e.c.","2020","2020","t","1463333.33","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01699","Other stimulant, spice and aromatic crops, n.e.c.","2021","2021","ha","709950","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01699","Other stimulant, spice and aromatic crops, n.e.c.","2021","2021","kg/ha","2000.8","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01699","Other stimulant, spice and aromatic crops, n.e.c.","2021","2021","t","1420444.44","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01699","Other stimulant, spice and aromatic crops, n.e.c.","2022","2022","ha","722150","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01699","Other stimulant, spice and aromatic crops, n.e.c.","2022","2022","kg/ha","1993","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01699","Other stimulant, spice and aromatic crops, n.e.c.","2022","2022","t","1439259.26","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01699","Other stimulant, spice and aromatic crops, n.e.c.","2023","2023","ha","728372","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01699","Other stimulant, spice and aromatic crops, n.e.c.","2023","2023","kg/ha","1978.4","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01699","Other stimulant, spice and aromatic crops, n.e.c.","2023","2023","t","1441012.35","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01699","Other stimulant, spice and aromatic crops, n.e.c.","2024","2024","ha","712459","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01699","Other stimulant, spice and aromatic crops, n.e.c.","2024","2024","kg/ha","2012.1","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01699","Other stimulant, spice and aromatic crops, n.e.c.","2024","2024","t","1433572.02","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01349.20","Other stone fruits","2010","2010","ha","566","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01349.20","Other stone fruits","2010","2010","kg/ha","3392.4","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01349.20","Other stone fruits","2010","2010","t","1918.67","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01349.20","Other stone fruits","2011","2011","ha","573","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01349.20","Other stone fruits","2011","2011","kg/ha","3446","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01349.20","Other stone fruits","2011","2011","t","1975.43","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01349.20","Other stone fruits","2012","2012","ha","575","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01349.20","Other stone fruits","2012","2012","kg/ha","3536.8","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01349.20","Other stone fruits","2012","2012","t","2033.66","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01349.20","Other stone fruits","2013","2013","ha","575","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01349.20","Other stone fruits","2013","2013","kg/ha","3634.7","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01349.20","Other stone fruits","2013","2013","t","2089.95","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01349.20","Other stone fruits","2014","2014","ha","600","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01349.20","Other stone fruits","2014","2014","kg/ha","3717.1","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01349.20","Other stone fruits","2014","2014","t","2230.25","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01349.20","Other stone fruits","2015","2015","ha","591","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01349.20","Other stone fruits","2015","2015","kg/ha","3799.1","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01349.20","Other stone fruits","2015","2015","t","2246.85","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01349.20","Other stone fruits","2016","2016","ha","589","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01349.20","Other stone fruits","2016","2016","kg/ha","3885.2","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01349.20","Other stone fruits","2016","2016","t","2289.63","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01349.20","Other stone fruits","2017","2017","ha","590","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01349.20","Other stone fruits","2017","2017","kg/ha","3972.2","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01349.20","Other stone fruits","2017","2017","t","2344.88","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01349.20","Other stone fruits","2018","2018","ha","593","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01349.20","Other stone fruits","2018","2018","kg/ha","4058.4","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01349.20","Other stone fruits","2018","2018","t","2406.1","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01349.20","Other stone fruits","2019","2019","ha","595","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01349.20","Other stone fruits","2019","2019","kg/ha","3941.2","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01349.20","Other stone fruits","2019","2019","t","2346.87","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01349.20","Other stone fruits","2020","2020","ha","601","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01349.20","Other stone fruits","2020","2020","kg/ha","4056.9","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01349.20","Other stone fruits","2020","2020","t","2438.53","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01349.20","Other stone fruits","2021","2021","ha","597","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01349.20","Other stone fruits","2021","2021","kg/ha","4016","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01349.20","Other stone fruits","2021","2021","t","2397.17","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01349.20","Other stone fruits","2022","2022","ha","599","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01349.20","Other stone fruits","2022","2022","kg/ha","3994.5","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01349.20","Other stone fruits","2022","2022","t","2394.19","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01349.20","Other stone fruits","2023","2023","ha","601","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01349.20","Other stone fruits","2023","2023","kg/ha","4010.5","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01349.20","Other stone fruits","2023","2023","t","2409.96","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01349.20","Other stone fruits","2024","2024","ha","602","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01349.20","Other stone fruits","2024","2024","kg/ha","3985","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01349.20","Other stone fruits","2024","2024","t","2400.44","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01319","Other tropical fruits, n.e.c.","2010","2010","ha","233300","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01319","Other tropical fruits, n.e.c.","2010","2010","kg/ha","7844.4","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01319","Other tropical fruits, n.e.c.","2010","2010","t","1830100","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01319","Other tropical fruits, n.e.c.","2011","2011","ha","238000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01319","Other tropical fruits, n.e.c.","2011","2011","kg/ha","8071.4","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01319","Other tropical fruits, n.e.c.","2011","2011","t","1921000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01319","Other tropical fruits, n.e.c.","2012","2012","ha","243000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01319","Other tropical fruits, n.e.c.","2012","2012","kg/ha","8082.3","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01319","Other tropical fruits, n.e.c.","2012","2012","t","1964000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01319","Other tropical fruits, n.e.c.","2013","2013","ha","247000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01319","Other tropical fruits, n.e.c.","2013","2013","kg/ha","8400.8","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01319","Other tropical fruits, n.e.c.","2013","2013","t","2075000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01319","Other tropical fruits, n.e.c.","2014","2014","ha","261000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01319","Other tropical fruits, n.e.c.","2014","2014","kg/ha","8923.4","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01319","Other tropical fruits, n.e.c.","2014","2014","t","2329000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01319","Other tropical fruits, n.e.c.","2015","2015","ha","191000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01319","Other tropical fruits, n.e.c.","2015","2015","kg/ha","9774.9","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01319","Other tropical fruits, n.e.c.","2015","2015","t","1867000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01319","Other tropical fruits, n.e.c.","2016","2016","ha","196735","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01319","Other tropical fruits, n.e.c.","2016","2016","kg/ha","9416.3","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01319","Other tropical fruits, n.e.c.","2016","2016","t","1852529.15","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01319","Other tropical fruits, n.e.c.","2017","2017","ha","191841","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01319","Other tropical fruits, n.e.c.","2017","2017","kg/ha","9402.5","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01319","Other tropical fruits, n.e.c.","2017","2017","t","1803783","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01319","Other tropical fruits, n.e.c.","2018","2018","ha","189627","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01319","Other tropical fruits, n.e.c.","2018","2018","kg/ha","9821","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01319","Other tropical fruits, n.e.c.","2018","2018","t","1862333.55","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01319","Other tropical fruits, n.e.c.","2019","2019","ha","184397","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01319","Other tropical fruits, n.e.c.","2019","2019","kg/ha","9655.2","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01319","Other tropical fruits, n.e.c.","2019","2019","t","1780395.01","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01319","Other tropical fruits, n.e.c.","2020","2020","ha","180598","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01319","Other tropical fruits, n.e.c.","2020","2020","kg/ha","9035.8","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01319","Other tropical fruits, n.e.c.","2020","2020","t","1631851.17","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01319","Other tropical fruits, n.e.c.","2021","2021","ha","176536","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01319","Other tropical fruits, n.e.c.","2021","2021","kg/ha","8735.4","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01319","Other tropical fruits, n.e.c.","2021","2021","t","1542124.18","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01319","Other tropical fruits, n.e.c.","2022","2022","ha","171000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01319","Other tropical fruits, n.e.c.","2022","2022","kg/ha","8561.4","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01319","Other tropical fruits, n.e.c.","2022","2022","t","1464000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01319","Other tropical fruits, n.e.c.","2023","2023","ha","169000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01319","Other tropical fruits, n.e.c.","2023","2023","kg/ha","9591.7","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01319","Other tropical fruits, n.e.c.","2023","2023","t","1621000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01319","Other tropical fruits, n.e.c.","2024","2024","ha","177000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01319","Other tropical fruits, n.e.c.","2024","2024","kg/ha","9480.2","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01319","Other tropical fruits, n.e.c.","2024","2024","t","1678000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01290.90","Other vegetables, fresh n.e.c.","2010","2010","ha","2291500","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01290.90","Other vegetables, fresh n.e.c.","2010","2010","kg/ha","13599.9","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01290.90","Other vegetables, fresh n.e.c.","2010","2010","t","31164100","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01290.90","Other vegetables, fresh n.e.c.","2011","2011","ha","1629000","A","Official figure",""
